Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Coqueteleira Pratic Casa Delux Inox 500ml,https://www.supermuffato.com.br/coqueteleira-prat-csa-delux-ino-500ml-un-291650/p,7896278189515,29.9,Muffato,,,,,
Caneca Pratic Casa Cerâmica 330ml,https://www.supermuffato.com.br/caneca-pratic-casa-ceramica-330ml-un-291628/p,7896278189171,10.3,Muffato,,,,,
Processador Ad Manual 500ml Un,https://www.supermuffato.com.br/processador-ad-manual-500ml-un-290930/p,7899962201685,33.0,Muffato,,,,,
Caneca Pratic Casa Cerâmica 300ml,https://www.supermuffato.com.br/caneca-prat-csa-ceramica-300ml-un-290717/p,7896278188785,13.4,Muffato,,,,,
Tigela Pratic Casa Bowl Porcelana 20cm,https://www.supermuffato.com.br/tigela-prat-csa-bowl-porcelana-20cm-un-290715/p,7896278188914,18.5,Muffato,,,,,
Prato Raso Pratic Casa Porcelana 27cm,https://www.supermuffato.com.br/prato-pratic-casa-raso-porcelana-27cm-un-290713/p,7896278188891,20.6,Muffato,,,,,
Xícara Pratic Casa Cerâmica 350ml com Pires,https://www.supermuffato.com.br/xicara-pratic-casa-ceramica-350ml-com-pires-290707/p,7896278189096,20.6,Muffato,,,,,
Caneca Pratic Casa Cerâmica 370ml,https://www.supermuffato.com.br/caneca-pratic-casa-ceramica-370ml-290706/p,7896278188860,20.6,Muffato,,,,,
Caneca Pratic Casa Cerâmica Azul 370ml,https://www.supermuffato.com.br/caneca-prat-csa-ceram-370ml-un-az-tif-290702/p,7896278188822,20.6,Muffato,,,,,
Tigela Pratic Casa Bowl Cerâmica 14cm Azul,https://www.supermuffato.com.br/tigela-pratic-casa-bowl-ceramica-14cm-azul-290701/p,7896278188815,20.6,Muffato,,,,,
Coqueteleira Pratic Casa com Dosador 400ml,https://www.supermuffato.com.br/coqueteleira-prat-csa-cp-dosad-400ml-un-288815/p,7896278187504,41.2,Muffato,,,,,
Tigela Marinex Plus com Tampa 500ml,https://www.supermuffato.com.br/tigela-marinex-plus-com-tampa-500ml-288669/p,7891155043331,19.6,Muffato,,,,,
Saboneteira Pratic Casa com Suporte,https://www.supermuffato.com.br/saboneteira-pratic-casa-com-suporte-288627/p,7896278187337,15.4,Muffato,,,,,
Copo de Vidro Pratic Casa 360ml,https://www.supermuffato.com.br/copo-de-vidro-pratic-casa-360ml-286525/p,7896278185968,4.1,Muffato,,,,,
Decanter de Vidro Pratic Casa 1.5 Litro,https://www.supermuffato.com.br/decanter-de-vidro-pratic-casa-1-5-litro-286473/p,7896278186217,82.4,Muffato,,,,,
Refratário Retangular Pratic Casa com Tampa 2.7 Litros,https://www.supermuffato.com.br/refratario-retangular-pratic-casa-com-tampa-2-7-litros-286226/p,7896278185937,41.2,Muffato,,,,,
Refratário Retangular Pratic Casa com Tampa 2 Litros,https://www.supermuffato.com.br/refratario-retangular-pratic-casa-com-tampa-2-litros-286223/p,7896278185920,36.0,Muffato,,,,,
"Copo Térmico Multiuso Exeway com Tampa 600ml, Prata",https://www.supermuffato.com.br/copo-termico-multiuso-exeway-com-tampa-600ml-prata-286215/p,7896278185791,61.8,Muffato,,,,,
"Copo Térmico Exeway 500ml, Azul",https://www.supermuffato.com.br/copo-termico-exeway-500ml-azul-286209/p,7896278185760,92.7,Muffato,,,,,
"Copo Térmico Exeway 500ml, Preto",https://www.supermuffato.com.br/copo-termico-exeway-500ml-preto-286208/p,7896278185753,92.7,Muffato,,,,,
"Copo Térmico Exeway com Tampa e Abridor 500ml, Azul",https://www.supermuffato.com.br/copo-termico-exeway-com-tampa-e-abridor-500ml-azul-286202/p,7896278185722,92.7,Muffato,,,,,
"Jarra Pratic Casa Vidro 1,1l Un",https://www.supermuffato.com.br/jarra-pratic-casa-vidro-11l-un-285799/p,7896278185845,72.1,Muffato,,,,,
Taça para Sobremesa Pratic Casa Vidro 390ml,https://www.supermuffato.com.br/taca-para-sobremesa-pratic-casa-vidro-390ml-285798/p,7896278185838,20.6,Muffato,,,,,
Taça De Vidro 320 ml Pratic Casa,https://www.supermuffato.com.br/taca-de-vidro-320-ml-pratic-casa-285797/p,7896278185821,20.6,Muffato,,,,,
Vaso de Vidro Pratic Casa,https://www.supermuffato.com.br/vaso-de-vidro-pratic-casa-285557/p,7896278185623,82.4,Muffato,,,,,
Queijeira de Vidro Pratic Casa,https://www.supermuffato.com.br/queijeira-de-vidro-pratic-casa-285555/p,7896278185616,72.0,Muffato,,,,,
Jogo de Copos Pratic Casa 300ml com 6un,https://www.supermuffato.com.br/jg-prat-csa-copo-300ml-c6-1un-285547/p,7896278185678,25.7,Muffato,,,,,
Jogo de Copos para Whisky Ideal Bohemia 290ml 6 Peças,https://www.supermuffato.com.br/jogo-de-copos-para-whisky-ideal-bohemia-290ml-6-pecas-284898/p,8595135533018,123.6,Muffato,,,,,
Jogo de Taças para Vinho Sarah Bohemia 690ml 6 Peças,https://www.supermuffato.com.br/jogo-de-tacas-para-vinho-sarah-bohemia-690ml-6-pecas-284897/p,8595135532578,154.5,Muffato,,,,,
Jogo De Taças Para Vinho Cristallin Bohemia 590ml 6 Peças,https://www.supermuffato.com.br/jogo-de-tacas-para-vinho-cristallin-bohemia-590ml-6-pecas-284896/p,8595135526928,133.9,Muffato,,,,,
Copo Cristar Long Drink Strauss Beverage 334 ml,https://www.supermuffato.com.br/copo-cristar-long-drink-strauss-beverage-334-ml-284171/p,7702147218784,7.2,Muffato,,,,,
Bule Térmico Invicta Viena Gatilho Preto 400ml,https://www.supermuffato.com.br/bule-invicta-viena-gatilho-pt-400ml-un-284041/p,7891691002137,51.5,Muffato,,,,,
Jarra Medidora de Vidro Pratic Casa 1L,https://www.supermuffato.com.br/jarra-medidora-de-vidro-pratic-casa-1l-283878/p,7896278184305,41.2,Muffato,,,,,
"Refratário de Vidro Pratic Casa com Tampa 1,25L",https://www.supermuffato.com.br/refratario-de-vidro-pratic-casa-com-tampa-125l-283876/p,7896278184299,25.7,Muffato,,,,,
Carvão Brasa Forte Premium 4kg,https://www.supermuffato.com.br/carvao-brasa-forte-premium-4kg-294874/p,7896278189911,29.8,Muffato,,,,,
Palitos de Madeira Paraná 200un,https://www.supermuffato.com.br/palito-parana-dente-madeira-c200-un-139449/p,7896080900018,2.2,Muffato,,,,,
"Carvão Brasa Grill 2,5kg",https://www.supermuffato.com.br/carvao-brasa-grill-25kg-265897/p,265897,21.6,Muffato,,,,,
Palito de Dente Paraná Madeira 100 Unidades,https://www.supermuffato.com.br/palito-parana-dente-bambu-c100-un-245667/p,7896080901442,1.2,Muffato,,,,,
Lenha Bom de Brasa 8kg,https://www.supermuffato.com.br/lenha-bom-de-brasa-8kg-214792/p,7897261900056,34.0,Muffato,,,,,
Manta para Churrasco Prime Grill Antiaderente,https://www.supermuffato.com.br/manta-para-churrasco-prime-grill-antiaderente-187568/p,7898275013954,35.5,Muffato,,,,,
Folha Wyda Assa Rápido Churrasco 45x45m Un,https://www.supermuffato.com.br/folha-wyda-assa-rapido-churrasco-45x45m-un-153839/p,7898930672618,13.4,Muffato,,,,,
Palitos de Madeira Paraná 100un,https://www.supermuffato.com.br/palito-parana-dente-madeira-c100-un-132042/p,7896080900001,1.0,Muffato,,,,,
Papel Toalha Mili Rolo 200 Folhas,https://www.supermuffato.com.br/papel-toalha-mili-rolo-200-folhas-168651/p,7896104997727,9.6,Muffato,,,,,
Guardanapo de Papel Mili Pequeno 21x22cm 50un,https://www.supermuffato.com.br/guardanapo-de-papel-mili-pequeno-21x22cm-com-50-folhas-33448/p,7896104999905,2.5,Muffato,,,,,
Papel Toalha Kitchen 2un,https://www.supermuffato.com.br/papel-toalha-kitchen-2un-23457/p,7896061920202,7.5,Muffato,,,,,
Papel Toalha Kitchen Leve 360 Pague 330 Unidades,https://www.supermuffato.com.br/papel-toalha-kitchen-leve-360-pague-330-unidades-248085/p,7896061920264,16.5,Muffato,,,,,
Papel Toalha Trópicos 50 Folhas,https://www.supermuffato.com.br/papel-toalha-tropicos-50fls-rolos-un-241390/p,7898910365356,3.4,Muffato,,,,,
Saco para Freezer Pratic Casa 3kg com 50un,https://www.supermuffato.com.br/saco-prat-csa-freezer-3kg-com-50-un-284166/p,284166,7.5,Muffato,,,,,
Filme de Pvc Wyda 30m Un,https://www.supermuffato.com.br/filme-de-pvc-wyda-30m-un-257506/p,7898930672335,10.5,Muffato,,,,,
"Guardanapo de Papel Mili Grande 30x29,5cm",https://www.supermuffato.com.br/guardanapo-de-papel-mili-grande-30x295cm-210038/p,7896104994092,4.1,Muffato,,,,,
Copo Descartável Cristalcopo Transparente 180ml com 100un,https://www.supermuffato.com.br/copo-cristalcopo-plast-agua-180ml-149658/p,Copo,7.7,Muffato,,,,,
Papel Toalha Mili Rolo 2un,https://www.supermuffato.com.br/papel-toalha-mili-rolo-2un-81802/p,7896104998724,6.2,Muffato,,,,,
Guardanapo Kitchen 1un,https://www.supermuffato.com.br/guardanapo-kitchen-1un-12882/p,7896061934285,3.5,Muffato,,,,,
Papel Toalha Pratic Casa 360 Folhas,https://www.supermuffato.com.br/papel-toalha-pratic-casa-360-folhas-290593/p,290593,17.0,Muffato,,,,,
Saco para Freezer Pratic Casa 5kg com 50un,https://www.supermuffato.com.br/saco-prat-csa-freezer-5kg-com-50-un-284167/p,284167,8.9,Muffato,,,,,
Filme de Pvc Wyda 15m Un,https://www.supermuffato.com.br/filme-de-pvc-wyda-15m-un-257517/p,7898930672328,5.7,Muffato,,,,,
Guardanapo de Papel Mili Bistrô Folha Dupla 1un,https://www.supermuffato.com.br/guardanapo-de-papel-mili-bistro-folha-dupla-1un-237945/p,7896104993637,4.5,Muffato,,,,,
Guardanapo de Papel Mili Bistrô 30x30cm Folha Dupla 1un,https://www.supermuffato.com.br/guardanapo-de-papel-mili-bistro-30-30cmfolha-dupla-1un-210102/p,7896104994139,7.2,Muffato,,,,,
Filme Pvc Bompack Transparente 28x30mt 1 Un,https://www.supermuffato.com.br/filme-pvc-bompack-transparente-28x30mt-1-un-199502/p,7898921466349,11.2,Muffato,,,,,
Guardanapo Mili Pequeno 21x22cm 100un Guardanapo Mili Pequeno 21x22cm 100un,https://www.supermuffato.com.br/guardanapo-mili-pequeno-21x22cm-100un-178942/p,7896104994733,4.7,Muffato,,,,,
Colher Descartável Strawplast Cristal com 50un,https://www.supermuffato.com.br/colher-descartavel-strawplast-cristal-com-50un-152344/p,7898202616210,6.6,Muffato,,,,,
Prato Descartável Cristalcopo 10 Unidades,https://www.supermuffato.com.br/prato-descartavel-cristalcopo-1-un-149656/p,7898939720112,4.0,Muffato,,,,,
Copo Plástico Cristal Chopp 300ml,https://www.supermuffato.com.br/copo-cristalcopo-chopp-300ml-149654/p,7898939720105.jpg,12.7,Muffato,,,,,
Guardanapos de Papel Elite 24x22 cm com 50un,https://www.supermuffato.com.br/guardanapos-de-papel-elite-24x22-cm-com-50un-12891/p,7896061931383,6.9,Muffato,,,,,
Toalha de Papel Mili Gran Chef 360 Folhas,https://www.supermuffato.com.br/toalha-de-papel-mili-gran-chef-360-folhas-296349/p,7896104991961,18.5,Muffato,,,,,
"Papel Alumínio Wyda 45x7,5m Un",https://www.supermuffato.com.br/papel-aluminio-wyda-45x75m-un-257522/p,7898930672472,13.6,Muffato,,,,,
"Papel Alumínio Wyda 30x7,5m Un",https://www.supermuffato.com.br/papel-aluminio-wyda-30x75m-un-257516/p,7898930672441,9.0,Muffato,,,,,
Palito de Bambu Paraná Petiscos com 100 Unidades,https://www.supermuffato.com.br/palito-de-bambu-parana-petiscos-com-100-unidades-217144/p,7896080900575,3.1,Muffato,,,,,
Papel Alumínio Bompack 4m (30cm x 4m),https://www.supermuffato.com.br/papel-aluminio-bompack-30x4m-un-199508/p,Papel,4.2,Muffato,,,,,
Guardanapos de Papel Elite 33.5x33.5 cm com 50un,https://www.supermuffato.com.br/guardanapo-elite-335x335--c50-un-11952/p,7896061931789,11.7,Muffato,,,,,
Copo Descartável Kerocopo 150ml Branco 100un,https://www.supermuffato.com.br/copo-descartavel-kerocopo-150ml-branco-100un-296497/p,7898918330479,6.6,Muffato,,,,,
Toalha de Papel Pratic Casa 100 Folhas un,https://www.supermuffato.com.br/toalha-pap-prat-csa-100f-un-290594/p,7896278186842,5.1,Muffato,,,,,
Filme PVC Bompack 28cmx100m Un,https://www.supermuffato.com.br/filme-pvc-bompack-28cmx100m-un-289300/p,7898416307881,31.9,Muffato,,,,,
"Papel Alumínio Wyda Cook 45x7,5m Un",https://www.supermuffato.com.br/papel-aluminio-wyda-cook-45x75m-un-258803/p,7898930673196,24.7,Muffato,,,,,
Filme de PVC Wyda 100mx28cm,https://www.supermuffato.com.br/filme-pvc-wyda-refil-100m-1un-258532/p,7898930672342,36.0,Muffato,,,,,
Protetor de Fogão Wyda 4 e 6 Bocas Un,https://www.supermuffato.com.br/protetor-de-fogao-wyda-4-e-6-bocas-un-257545/p,7898930672601,10.6,Muffato,,,,,
"Papel Alumínio Wyda Cook 30x7,5m Un",https://www.supermuffato.com.br/papel-aluminio-wyda-cook-30x75m-un-257534/p,7898930673189,17.0,Muffato,,,,,
Saco Wyda com Fechamento em Zíper G Un,https://www.supermuffato.com.br/saco-wyda-com-fechamento-em-ziper-g-un-257530/p,7898930672663,20.5,Muffato,,,,,
Saco Wyda com Fechamento em Zíper P Un,https://www.supermuffato.com.br/saco-wyda-com-fechamento-em-zip-p-un-257527/p,7898930672670,19.5,Muffato,,,,,
Saco Wyda Assa Rápido Cozinha 41x33cm Un,https://www.supermuffato.com.br/saco-wyda-assa-rapido-cozinha-41x33cm-un-257525/p,7898930672625,14.1,Muffato,,,,,
Papel Alumínio Wyda 45x4m Un,https://www.supermuffato.com.br/papel-aluminio-wyda-45x4m-un-257519/p,7898930672465,6.15,Muffato,,,,,
"Papel Wyda Manteiga 7,5m Un",https://www.supermuffato.com.br/papel-wyda-manteiga-75m-un-257515/p,7898930672694,7.33,Muffato,,,,,
Papel Wyda Assalight 3m Un,https://www.supermuffato.com.br/papel-wyda-assalight-3m-un-257514/p,7898930673592,9.6,Muffato,,,,,
Papel Alumínio Wyda 30x4m Un,https://www.supermuffato.com.br/papel-aluminio-wyda-30x4m-un-257513/p,7898930672434,5.1,Muffato,,,,,
Filme de Pvc Wyda com Serrilha 100m Un,https://www.supermuffato.com.br/filme-de-pvc-wyda-com-serrilha-100m-un-257508/p,7898930672380,53.6,Muffato,,,,,
Copo Cristalcopo 550ml PP 50 Unidades,https://www.supermuffato.com.br/copo-cristalcopo-550ml-pp-pct-c50un-255797/p,7898939720440,19.6,Muffato,,,,,
Canudo Strawplast Colorido 40 Unidades,https://www.supermuffato.com.br/canudo-strawplast-colorido-40-unidades-230738/p,7898202610720,7.4,Muffato,,,,,
Garfo Descartável Strawplast Forte Cristal 20 Unidades,https://www.supermuffato.com.br/garfo-strawplast-forte-cristal-20-unidades-222384/p,7898202610799,9.2,Muffato,,,,,
Colher Strawplast Forte Cristal 20 Unidades,https://www.supermuffato.com.br/colher-strawplast-forte-cristal-20-unidades-222382/p,7898202610829,8.6,Muffato,,,,,
Copo Descartável Ecocoppo 300ml 100 Un,https://www.supermuffato.com.br/copo-descartavel-ecocoppo-300ml-100-un-208528/p,7898918330240,13.2,Muffato,,,,,
"Pilha Palito Panasonic Alcalina AAA 1,5V 2un",https://www.supermuffato.com.br/pilha-palito-panasonic-alc-aaa-1-5v-2-un-62191/p,7896067200186,13.9,Muffato,,,,,
Pilhas Alcalinas Duracell MN21 2un,https://www.supermuffato.com.br/pilhas-alcalinas-duracell-mn21-2un-294412/p,41333038896,41.7,Muffato,,,,,
Bateria Duracell Moeda com 2un,https://www.supermuffato.com.br/bateria-duracell-moeda-c2-1un-281792/p,41333038216,41.2,Muffato,,,,,
Lâmpada Led Taschibra Tkl 100/17w E27,https://www.supermuffato.com.br/lampada-led-tkl-100-17w-e27-274512/p,7897079068283,15.2,Muffato,,,,,
Lâmpada Taschibra Led Tkl 12w 6500k 1un,https://www.supermuffato.com.br/lampada-taschibra-led-tkl--12w-6500k-1un-258940/p,7897079085068,10.9,Muffato,,,,,
Lâmpada Onlux Led 90 Potencia 15w 6500k Un,https://www.supermuffato.com.br/lampada-onlux-led-90-potencia-15w-6500k-un-253757/p,7896278171510,7.2,Muffato,,,,,
Lâmpada Onlux Led 80 Potencia 12w 6500k Un,https://www.supermuffato.com.br/lamp-onlux-led-80-potencia--12w-6500k-un-253756/p,7896278170438,6.2,Muffato,,,,,
Lâmpada Onlux Led 60 Potencia 9w 6500k Branca Un,https://www.supermuffato.com.br/lamp-onlux-led-60-potencia-9w-6500k-branca-un-253755/p,7896278170421,5.1,Muffato,,,,,
Lâmpada de LED Taschibra 900/60 6500K Branca,https://www.supermuffato.com.br/lampada-de-led-taschibra-900-60-6500k-branca-200866/p,7897079065589,8.2,Muffato,,,,,
"Pilha Panasonic Alcalina AA 1,5V 2un",https://www.supermuffato.com.br/pilha-panasonic-a-l-c-a-a-1-5-v-2-un-62189/p,7896067200162,13.8,Muffato,,,,,
Pilha Duracell Alcalina AA com 4 un,https://www.supermuffato.com.br/pilha-duracell-alcalina-aa4-b4-15570/p,15570,30.9,Muffato,,,,,
Pilha Duracell Alcalina AAA Palito com 2 un,https://www.supermuffato.com.br/pilha-duracell-alcalina-aaa2-pal-b2-ct-15569/p,15569,16.5,Muffato,,,,,
Pilha Duracell Alcalina AAA Palito com 4un,https://www.supermuffato.com.br/pilha-duracell-alcalina-aaa-palito-com-4un-15568/p,15568,30.9,Muffato,,,,,
Ducha Lorenzetti Shower Ultra Eletrônico 5500W 127V,https://www.supermuffato.com.br/ducha-lorenzetti-show-un-5500w-127v-276088/p,7896451880512,128.7,Muffato,,,,,
Ducha Lorenzetti Shower Ultra Eletrônico 7500W 220V,https://www.supermuffato.com.br/ducha-lorenzetti-shower-ultra-eletronico-7500w-220v276087/p,7896451879035,128.7,Muffato,,,,,
Chuveiro Lorenzetti com Cano 127v 5500w Branco Un,https://www.supermuffato.com.br/chuveiro-lorenzetti-com-cano-127-v-5500-w-branco-un-206701/p,7896451859617,96.8,Muffato,,,,,
Chuveiro Lorenzetti com Cano 220v 5500w Branco Un,https://www.supermuffato.com.br/chuveiro-lorenzetti-com-cano-220-v-5500-w-branco-un-206700/p,7896451859686,96.8,Muffato,,,,,
Ducha Lorenzetti Bella Ducha 220v 6800 1un,https://www.supermuffato.com.br/ducha-lorenzetti-bella-ducha-220v-6800-1un-187674/p,ducha,88.6,Muffato,,,,,
Ducha Lorenzetti Bella Ducha 127v 5500w,https://www.supermuffato.com.br/ducha-lorenzetti-bella-ducha-127-5500-1un-187673/p,ducha,88.6,Muffato,,,,,
Ducha Eletrônica Lorenzetti Top Jet 220V,https://www.supermuffato.com.br/ducha-eletronica-lorenzetti-top-jet-220v-168142/p,7896451852489,185.4,Muffato,,,,,
Ducha Eletrônica Lorenzetti Top Jet 127V,https://www.supermuffato.com.br/ducha-lorenzetti-top-jet-eletron-un-127v-5500w-168141/p,7896451852472,185.4,Muffato,,,,,
Folha de Lixa Água 3M P100 1un,https://www.supermuffato.com.br/lixa-3m-d-agua-un-p100-281523/p,7891040320608,3.5,Muffato,,,,,
Folha de Lixa Água 3M P80 1un,https://www.supermuffato.com.br/folha-de-lixa-agua-3m-p80-1un-281522/p,7891040320592,3.5,Muffato,,,,,
Fita Isolante 3M 18mm x 5m,https://www.supermuffato.com.br/fita-isolante-3m-18mm-x-5m-263400/p,7891040299447,4.4,Muffato,,,,,
Plafon Taschibra Porcelana Saco Plástico Branco Un,https://www.supermuffato.com.br/plafon-taschibra-porcelana-saco-plast-branco-un-258944/p,7897079052732,6.4,Muffato,,,,,
Protetor Antideslizante Scotch Quadrado com 9 Unidades,https://www.supermuffato.com.br/protetor-antideslizante-scotch-com-9un-254799/p,7891040177929,9.1,Muffato,,,,,
Adesivo Tekbond Araldite Hobby 16g,https://www.supermuffato.com.br/adesivo-tekbond-araldite-hobby-16g-250105/p,7898472261813,34.0,Muffato,,,,,
Cola Tekbond Super Cola 2g,https://www.supermuffato.com.br/cola-tekbond-super-cola-2g-250103/p,7898904869105,3.5,Muffato,,,,,
Cola Tekbond 793 20g,https://www.supermuffato.com.br/cola-tekbond-793-20g-225472/p,7898904869853,16.6,Muffato,,,,,
Silicone Acético Cascola Flexite Incolor 50g,https://www.supermuffato.com.br/silicone-acetico-cascola-flexite-incolor-50g-222717/p,7891200011704,25.1,Muffato,,,,,
Adaptador Daneva Reverso 2 Pinos Terra 1un,https://www.supermuffato.com.br/adaptador-daneva-reverso-2-pinos-terra-1un-146138/p,adaptador,13.1,Muffato,,,,,
Massa Adesiva Durepoxi Loctite 100g,https://www.supermuffato.com.br/massa-durepoxi-cartela-100g-121127/p,7891200008971,13.8,Muffato,,,,,
Adesivo Instantâneo Scotch Bond 3g,https://www.supermuffato.com.br/cola-3m-scotch-brite-bond-3-gramas-104799/p,7891040115884,9.5,Muffato,,,,,
Cola Super Bonder Original 3g,https://www.supermuffato.com.br/cola-super-bonder-original-3g-13351/p,7891200190942,10.1,Muffato,,,,,
Cola Super Bonder Loctite Precisão 5g,https://www.supermuffato.com.br/cola-super-bonder-precisao-5g-12216/p,7891200234257,13.7,Muffato,,,,,
Cola em Bastão Tekbond 40g,https://www.supermuffato.com.br/cola-tekbond-bastao-40g-296423/p,7898472268102,11.2,Muffato,,,,,
Papel Chamex A4 300 Folhas,https://www.supermuffato.com.br/papel-chamex-a4-300fl-un-291456/p,7891173024978,21.8,Muffato,,,,,
Lápis Faber Castell 12 Cores + 3 Cores Metálicas,https://www.supermuffato.com.br/lapis-faber-castell-12-cores---3-cores-metalicas-291295/p,7891360678823,26.8,Muffato,,,,,
Caderno Universitário Foroni Capa Dura Gapp 10 Matérias 160 Folhas | Capas Sortidas,https://www.supermuffato.com.br/caderno-universitario-foroni-capa-dura-gapp-10-materias-160-folhas-290992/p,7908077456382,29.8,Muffato,,,,,
Caderno Universitário Foroni Capa Dura Blush 10 Matérias 160 Folhas | Capas Sortidas,https://www.supermuffato.com.br/caderno-universitario-foroni-capa-dura-blush-10-materias-160-folhas-|-capas-sortidas-290987/p,7908077433116,40.2,Muffato,,,,,
"Fita Silver Tape Scotch 4,5mm x 5m",https://www.supermuffato.com.br/fita-scotch-silver-tape-45mm-x-5m-254795/p,7891040119110,23.7,Muffato,,,,,
Canetinha Hidrográfica Bic Evolution Lavável com 12un,https://www.supermuffato.com.br/canetinha-hidrografica-bic-evolution-lavavel-com-12un-235911/p,3086123444607,20.6,Muffato,,,,,
Papel Sulfite A4 Report Seninha com 100 Folhas,https://www.supermuffato.com.br/papel-report-seninha-un-216811/p,7891191001098,7.6,Muffato,,,,,
Papel Sulfite A4 Report Premium com 500 Folhas,https://www.supermuffato.com.br/papel-report-premium-a4-500f-un-209295/p,Papel,30.9,Muffato,,,,,
Lápis Ecolápis Faber Castell 12 Cores Lapis Ecolapis Faber Castel 12 Cores 1 Un,https://www.supermuffato.com.br/lapis-ecolapis-faber-castell-12-cores-184812/p,184812,30.9,Muffato,,,,,
Papel Sulfite Chamequinho A4 100 Folhas,https://www.supermuffato.com.br/papel-sulfite-chamequinho-a4-100-folhas-89782/p,7891173021793,7.4,Muffato,,,,,
Caneta Molin Esferográfica Ponta Media Sortidas,https://www.supermuffato.com.br/caneta-molin-esferografica-ponta-media-sortidas-27269/p,5601229006276,7.8,Muffato,,,,,
Lápis Preto Bic Evolution 4 Un,https://www.supermuffato.com.br/lapis-preto-bic-evolution-4-un-10219/p,3270220000167,6.9,Muffato,,,,,
Corretivo Líquido Bic Base de Água 18ml,https://www.supermuffato.com.br/corretivo-liquido-bic-base-de-agua-18-ml-10210/p,0070330506077,7.6,Muffato,,,,,
Caneta Bic Fine Plus Azul 3 Unidades,https://www.supermuffato.com.br/caneta-bic-fine-plus-azul-3-unidades-10070/p,0070330139411,8.7,Muffato,,,,,
Fita Crepe 3M 19mm x 10m,https://www.supermuffato.com.br/fita-crepe-3m-19x10m-un-4641/p,7891040001361,12.0,Muffato,,,,,
Óleo Lubrificante Ipiranga F1 Master Sintético Ow20 SN 1L,https://www.supermuffato.com.br/oleo-lubrificante-ipiranga-f1-master-sintetico-ow20-sn-1l-289307/p,7896587325901,51.0,Muffato,,,,,
Desengripante Tekbond Tekspray 300ml,https://www.supermuffato.com.br/desengripante-tekbond-tekspray-300ml-259614/p,7898472252507,18.2,Muffato,,,,,
Kit Proauto Cera Gatilho + Lava Automóvel + Pano Un,https://www.supermuffato.com.br/kit-proauto-cera-gatilho-lava-auto-pano-un-254147/p,7898645220524,41.2,Muffato,,,,,
Aditivo Proauto para Radiador 1L,https://www.supermuffato.com.br/aditivo-proauto-para-radiador-1l-254065/p,7898645220029,14.1,Muffato,,,,,
Silicone Gel Proauto Perfumado 150g,https://www.supermuffato.com.br/silicone-gel-proauto-perfumado-150g-207302/p,7896189200101,17.6,Muffato,,,,,
Odorizante em Gel Proauto Carro Novo 60g,https://www.supermuffato.com.br/odorizante-em-gel-proauto-carro-novo-60g-166079/p,Odorizante,14.6,Muffato,,,,,
